"iso3","whoname","sex","year","age","pop","nLx","lx","deaths","crisis_deaths"
"AFG","Afghanistan",2,1985,0,249353,90289.6298453182,1e+05,38310.2045104102,133.720804869759
"AFG","Afghanistan",2,1985,1,883228,325504.881107825,86128.0426361689,21489.3989935411,5178.08730933809
"AFG","Afghanistan",2,1985,5,899273,387575.177952411,78208.3387041477,3217.27915719084,3117.19307555492
"AFG","Afghanistan",2,1985,10,731640,382136.649636745,76821.7324768165,1510.24865878076,2280.51004297743
"AFG","Afghanistan",2,1985,15,599334,374226.701260827,76032.9273778814,3803.90463858359,2448.91384575416
"AFG","Afghanistan",2,1985,20,492949,361795.075068338,73657.7531264492,3539.08440482042,1806.863434857
"AFG","Afghanistan",2,1985,25,412862,349025.322370955,71060.2769008859,2969.58117187465,980.880052626294
"AFG","Afghanistan",2,1985,30,348331,335929.803801127,68549.852047496,2828.48148994573,834.188003619406
"AFG","Afghanistan",2,1985,35,317550,320675.484355321,65822.0694729546,3341.06082856482,940.178412641566
"AFG","Afghanistan",2,1985,40,231980,302661.147431499,62448.1242691737,2936.94301698703,618.082857084603
"AFG","Afghanistan",2,1985,45,182913,281585.725935895,58616.3347034257,2987.02393800309,513.414026061873
"AFG","Afghanistan",2,1985,50,144921,255542.692076846,54017.9556709322,3299.92342701498,450.861183233734
"AFG","Afghanistan",2,1985,55,118270,223944.352939194,48199.1211598064,3602.05854582193,393.774770039272
"AFG","Afghanistan",2,1985,60,95819,187542.849004825,41378.6200158714,3954.55591625974,354.331476361615
"AFG","Afghanistan",2,1985,65,66965,147871.6947705,33638.5195860586,3681.00002426423,297.847500554428
"AFG","Afghanistan",2,1985,70,40514,106523.378044228,25510.1583221415,3198.93960883841,183.026254120806
"AFG","Afghanistan",2,1985,75,20731,66867.0922712835,17099.1928955495,2310.2254732142,101.820800864984
"AFG","Afghanistan",2,1985,80,6756,34598.9944022791,9647.64401296386,1065.30967350949,38.7760206910406
"AFG","Afghanistan",2,1985,85,2926,17415.6748377515,4191.95374794777,683.055800721752,13.9441289244554
"AFG","Afghanistan",2,1986,0,238995,90246.9415364925,1e+05,36897.6842523236,78.3755023489571
"AFG","Afghanistan",2,1986,1,873766,325945.130343728,86067.0593378464,20466.2615820861,4795.2802013657
"AFG","Afghanistan",2,1986,5,891469,388985.64596545,78432.4314179892,2911.94415528111,2828.46634630745
"AFG","Afghanistan",2,1986,10,722114,384003.322056216,77161.8269681908,1358.32438767013,2141.20452311364
"AFG","Afghanistan",2,1986,15,589450,376531.208299541,76439.5018542956,3548.17984197644,2257.52047665504
"AFG","Afghanistan",2,1986,20,483167,364635.841810421,74172.9814655206,3301.57220288309,1655.35242121238
"AFG","Afghanistan",2,1986,25,403800,352389.650532153,71681.3552586477,2757.98722085834,879.822829932776
"AFG","Afghanistan",2,1986,30,338370,339804.505080199,69274.5049542137,2616.11696086853,741.149033458603
"AFG","Afghanistan",2,1986,35,309835,325171.564411058,66647.2970778658,3073.81710430727,805.660545423965
"AFG","Afghanistan",2,1986,40,233136,307679.458282759,63421.3286865573,2857.28042996893,596.329948199322
"AFG","Afghanistan",2,1986,45,178597,286926.267946032,59650.4546265462,2819.94473745343,474.763138757856
"AFG","Afghanistan",2,1986,50,140718,261221.64262835,55120.0525518665,3098.25885364359,409.36937377185
"AFG","Afghanistan",2,1986,55,113684,229857.099877406,49368.6044994737,3360.39674764484,356.471394622138
