SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,sex,Year,Age,Population_Exposure,lx,nLx,crisis_deaths,deaths
1,World,,900,,,1,1,World,0,2,Medium variant,2,1950,15,116561718,74357,368004,0,494055
1,World,,900,,,1,1,World,0,2,Medium variant,2,1950,20,109009653,72797,359547,0,548578
1,World,,900,,,1,1,World,0,2,Medium variant,2,1950,25,97599669,70988,350075,0,547540
1,World,,900,,,1,1,World,0,2,Medium variant,2,1950,30,82118104,69024,339726,0,529500
1,World,,900,,,1,1,World,0,2,Medium variant,2,1950,35,80631370,66833,328483,0,566541
1,World,,900,,,1,1,World,0,2,Medium variant,2,1950,40,72746822,64525,316163,0,605546
1,World,,900,,,1,1,World,0,2,Medium variant,2,1950,45,63389000,61893,302157,0,632936
1,World,,900,,,1,1,World,0,2,Medium variant,2,1951,15,117983843,74898,370807,0,485159
1,World,,900,,,1,1,World,0,2,Medium variant,2,1951,20,110235729,73373,362500,0,539982
1,World,,900,,,1,1,World,0,2,Medium variant,2,1951,25,99450575,71597,353231,0,540672
1,World,,900,,,1,1,World,0,2,Medium variant,2,1951,30,83954572,69677,343153,0,524638
1,World,,900,,,1,1,World,0,2,Medium variant,2,1951,35,80655335,67532,331974,0,558760
1,World,,900,,,1,1,World,0,2,Medium variant,2,1951,40,73834716,65233,319787,0,600054
1,World,,900,,,1,1,World,0,2,Medium variant,2,1951,45,64590173,62634,305909,0,633140
1,World,,900,,,1,1,World,0,2,Medium variant,2,1952,15,119844360,75749,375186,0,471862
1,World,,900,,,1,1,World,0,2,Medium variant,2,1952,20,110997401,74272,367092,0,524516
1,World,,900,,,1,1,World,0,2,Medium variant,2,1952,25,101362602,72537,358073,0,527195
1,World,,900,,,1,1,World,0,2,Medium variant,2,1952,30,86284116,70675,348331,0,513727
1,World,,900,,,1,1,World,0,2,Medium variant,2,1952,35,80109986,68601,337333,0,542488
1,World,,900,,,1,1,World,0,2,Medium variant,2,1952,40,75012917,66316,325353,0,586535
1,World,,900,,,1,1,World,0,2,Medium variant,2,1952,45,65725150,63772,311710,0,623453
1,World,,900,,,1,1,World,0,2,Medium variant,2,1953,15,121642274,76206,377557,0,464519
1,World,,900,,,1,1,World,0,2,Medium variant,2,1953,20,111768709,74764,369612,0,517298
1,World,,900,,,1,1,World,0,2,Medium variant,2,1953,25,103194214,73054,360746,0,522624
1,World,,900,,,1,1,World,0,2,Medium variant,2,1953,30,89423515,71227,351235,0,511752
1,World,,900,,,1,1,World,0,2,Medium variant,2,1953,35,79240409,69217,340417,0,531864
1,World,,900,,,1,1,World,0,2,Medium variant,2,1953,40,76141116,66932,328522,0,581176
1,World,,900,,,1,1,World,0,2,Medium variant,2,1953,45,66930600,64424,315044,0,622391
1,World,,900,,,1,1,World,0,2,Medium variant,2,1954,15,122908032,76919,381225,0,450469
1,World,,900,,,1,1,World,0,2,Medium variant,2,1954,20,112682799,75522,373490,0,505859
1,World,,900,,,1,1,World,0,2,Medium variant,2,1954,25,104755652,73845,364804,0,512142
1,World,,900,,,1,1,World,0,2,Medium variant,2,1954,30,92525733,72062,355550,0,505271
1,World,,900,,,1,1,World,0,2,Medium variant,2,1954,35,78739729,70120,345023,0,516409
1,World,,900,,,1,1,World,0,2,Medium variant,2,1954,40,77059445,67857,333241,0,570038
1,World,,900,,,1,1,World,0,2,Medium variant,2,1954,45,68270728,65392,319983,0,616839
1,World,,900,,,1,1,World,0,2,Medium variant,2,1955,15,123739450,77490,384137,0,441464
1,World,,900,,,1,1,World,0,2,Medium variant,2,1955,20,113838910,76119,376546,0,499960
1,World,,900,,,1,1,World,0,2,Medium variant,2,1955,25,106214338,74466,367966,0,506875
1,World,,900,,,1,1,World,0,2,Medium variant,2,1955,30,94770092,72710,358873,0,502236
1,World,,900,,,1,1,World,0,2,Medium variant,2,1955,35,79474145,70808,348583,0,509984
1,World,,900,,,1,1,World,0,2,Medium variant,2,1955,40,77569360,68571,336825,0,563484
1,World,,900,,,1,1,World,0,2,Medium variant,2,1955,45,69519285,66124,323716,0,614880
1,World,,900,,,1,1,World,0,2,Medium variant,2,1956,15,124269199,78033,386905,0,431915
1,World,,900,,,1,1,World,0,2,Medium variant,2,1956,20,115382478,76688,379476,0,494062
1,World,,900,,,1,1,World,0,2,Medium variant,2,1956,25,107425446,75063,371006,0,501115
1,World,,900,,,1,1,World,0,2,Medium variant,2,1956,30,96622239,73332,362074,0,498249
1,World,,900,,,1,1,World,0,2,Medium variant,2,1956,35,81272400,71465,352030,0,505915
